v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,v501,v502,v503,v504,v505,v506,v507,v508,v509,v510,v511,v512,v513,v514,v515,v516,v517,v518,v519,v520,v521,v522,v523,v524,v525,v526,v527,v528,v529,v530,v531,v532,v533,v534,v535,v536,v537,v538,v539,v540,v541,v542,v543,v544,v545,v546,v547,v548,v549,v550,v551,v552,v553,v554,v555,v556,v557,v558,v559,v560,v561,v562,v563,v564,v565,v566,v567,v568,v569,v570,v571,v572,v573,v574,v575,v576,v577,v578,v579,v580,v581,v582,v583,v584,v585,v586,v587,v588,v589,v590,v591,v592,v593,v594,v595,v596,v597,v598,v599,v600,v601,v602,v603,v604,v605,v606,v607,v608,v609,v610,v611,v612,v613,v614,v615,v616,v617,v618,v619,v620,v621,v622,v623,v624,v625,v626,v627,v628,v629,v630,v631,v632,v633,v634,v635,v636,v637,v638,v639,v640,v641,v642,v643,v644,v645,v646,v647,v648,v649,v650,v651,v652,v653,v654,v655,v656,v657,v658,v659,v660,v661,v662,v663,v664,v665,v666,v667,v668,v669,v670,v671,v672,v673,v674,v675,v676,v677,v678,v679,v680,v681,v682,v683,v684,v685,v686,v687,v688,v689,v690,v691,v692,v693,v694,v695,v696,v697,v698,v699,v700,v701,v702,v703,v704,v705,v706,v707,v708,v709,v710,v711,v712,v713,v714,v715,v716,v717,v718,v719,v720,v721,v722,v723,v724,v725,v726,v727,v728,v729,v730,v731,v732,v733,v734,v735,v736,v737,v738,v739,v740,v741,v742,v743,v744,v745,v746,v747,v748,v749,v750,v751,v752,v753,v754,v755,v756,v757,v758,v759,v760,v761,v762,v763,v764,v765,v766,v767,v768,v769,v770,v771,v772,v773,v774,v775,v776,v777,v778,v779,v780,v781,v782,v783,v784,v785,v786,v787,v788,v789,v790,v791,v792,v793,v794,v795,v796,v797,v798,v799,v800,v801,v802,v803,v804,v805,v806,v807,v808,v809,v810,v811,v812,v813,v814,v815,v816,v817,v818,v819,v820,v821,v822,v823,v824,v825,v826,v827,v828,v829,v830,v831,v832,v833,v834,v835,v836,v837,v838,v839,v840,v841,v842,v843,v844,v845,v846,v847,v848,v849,v850,v851,v852,v853,v854,v855,v856,v857,v858,v859,v860,v861,v862,v863,v864,v865,v866,v867,v868,v869,v870,v871,v872,v873,v874,v875,v876,v877,v878,v879,v880,v881,v882,v883,v884,v885,v886,v887,v888,v889,v890,v891,v892,v893,v894,v895,v896,v897,v898,v899,v900,v901,v902,v903,v904,v905,v906,v907,v908,v909,v910,v911,v912,v913,v914,v915,v916,v917,v918,v919,v920,v921,v922,v923,v924,v925,v926,v927,v928,v929,v930,v931,v932,v933,v934,v935,v936,v937,v938,v939,v940,v941,v942,v943,v944,v945,v946,v947,v948,v949,v950,v951,v952,v953,v954,v955,v956,v957,v958,v959,v960,v961,v962,v963,v964,v965,v966,v967,v968,v969,v970,v971,v972,v973,v974,v975,v976,v977,v978,v979,v980,v981,v982,v983,v984,v985,v986,v987,v988,v989,v990,v991,v992,v993,v994,v995,v996,v997,v998,v999,v1000,label
119,119,8,8,8,20,20,49,49,-14,-14,-14,-11,-11,-11,101,101,100,100,88,88,88,-14,-14,-14,-12,-12,122,122,122,120,120,120,-3,-3,12,12,12,85,85,48,48,48,20,20,20,75,75,28,28,28,12,12,88,88,88,81,81,-26,-26,-26,-1,-1,-1,104,104,69,69,69,44,44,64,64,64,-1,-1,-1,-10,-10,87,87,71,71,71,115,115,193,193,144,144,139,139,133,133,64,64,73,73,73,18,18,-8,-8,-9,-9,-27,-27,24,24,-11,-11,-1,-1,43,43,25,25,34,34,34,56,56,69,69,24,24,50,50,137,137,99,99,122,122,92,92,56,56,33,33,35,35,35,42,42,86,86,118,118,120,120,120,-54,-54,-83,-83,-83,-81,-81,77,77,77,103,103,-25,-25,-25,-2,-2,90,90,90,64,64,64,-61,-61,-24,-24,-24,68,68,36,36,36,39,39,89,89,89,16,16,16,-6,-6,27,27,27,53,53,53,-38,-38,-38,-19,-19,86,86,52,52,52,13,13,13,60,60,114,114,114,72,72,72,57,57,105,105,105,13,13,13,11,11,11,74,74,56,56,56,7,7,33,33,33,-4,-4,-7,-7,-7,112,112,112,106,106,106,6,6,41,41,41,60,60,42,42,42,82,82,112,112,112,3,3,-12,-12,34,34,75,75,75,118,118,-9,-9,-9,-37,-37,-37,-37,-37,100,100,100,102,102,-4,-4,-4,7,7,7,112,112,75,75,33,33,33,72,72,72,-2,-2,-43,-43,-43,113,113,117,117,117,-5,-5,-5,-23,-23,-23,86,86,74,74,64,64,57,57,57,52,52,136,136,166,166,179,179,166,166,137,137,137,-12,-12,-30,-30,-30,35,35,35,36,36,-2,-2,-2,1,1,1,57,57,38,38,38,76,76,89,89,89,-51,-51,-36,-36,-36,98,98,98,98,98,98,92,92,92,52,52,100,100,100,61,61,70,70,70,55,-27,-27,left
9,9,9,108,108,44,44,117,117,75,75,101,101,101,114,114,71,71,67,67,52,52,3,3,-10,-10,16,16,2,2,82,82,26,26,26,22,22,39,39,32,32,43,43,75,75,89,89,103,103,83,83,107,107,116,116,89,89,89,70,70,37,37,52,52,26,26,44,44,55,55,82,82,80,80,80,59,59,9,9,9,10,10,10,21,21,17,17,17,-25,-25,101,101,101,97,97,97,39,39,39,39,39,87,87,64,64,64,37,37,37,37,37,37,37,77,77,77,40,40,40,-2,-2,-2,20,20,21,21,21,88,88,75,75,75,-27,-27,0,0,12,12,19,19,41,41,80,80,80,39,39,90,90,91,91,104,104,170,170,100,100,103,103,103,105,105,64,64,51,51,42,42,48,48,-25,-25,-5,-5,16,16,-2,-2,23,23,21,21,21,34,34,33,33,103,103,26,26,-11,-11,11,11,90,90,-25,-25,-25,27,27,93,93,93,130,130,122,122,122,-82,-82,-82,-77,-77,40,40,40,19,19,19,16,16,53,53,53,-26,-26,-26,-11,-11,107,107,107,76,76,76,20,20,57,57,57,24,24,-28,-28,-28,81,81,86,86,86,-23,-23,-3,-3,-3,120,120,-13,-13,-7,-7,-7,19,19,65,65,65,90,90,87,87,87,8,8,19,19,19,131,131,131,104,104,27,27,27,58,58,58,57,57,11,11,11,54,54,89,89,89,-74,-74,-74,-53,-53,132,132,132,118,118,118,27,27,49,49,49,11,11,-27,-27,86,86,86,7,7,12,12,39,39,22,22,82,82,136,136,136,154,154,188,188,131,131,140,140,105,105,103,103,-3,-3,-27,-27,21,21,21,17,17,-38,-38,54,54,56,56,29,29,52,52,-5,-5,72,72,108,108,90,90,90,112,112,118,118,82,82,67,67,-3,-3,117,117,84,84,66,66,73,73,77,77,77,88,88,98,left
98,98,84,84,84,41,41,41,87,87,96,96,96,55,55,75,75,75,40,40,5,5,5,55,55,83,83,83,-34,-34,-34,-29,-29,106,106,106,84,84,84,-12,-12,24,24,24,71,71,37,37,37,50,50,59,59,0,0,50,50,109,109,128,128,116,116,103,103,103,83,83,83,52,52,99,99,99,89,89,-38,-38,-38,-10,-10,-10,84,84,42,42,42,25,25,55,55,55,-7,-7,-7,-22,-22,108,108,108,145,145,145,5,5,24,24,24,64,64,33,33,33,56,56,87,87,87,-6,-6,-18,-18,57,57,57,33,33,69,69,17,17,38,38,21,21,83,83,50,50,73,73,65,65,69,69,69,125,125,103,103,115,115,123,123,98,98,113,113,74,74,107,107,96,96,73,73,73,50,50,58,58,24,24,0,0,-27,-27,9,9,9,34,34,118,118,20,20,24,24,51,51,51,100,100,132,132,132,35,35,35,35,35,35,60,60,57,57,57,-24,-24,-24,-13,-13,61,61,61,65,65,-34,-34,-34,11,11,11,55,55,55,22,22,22,58,58,108,108,108,71,71,121,121,121,4,4,12,12,12,106,106,106,104,104,-20,-20,-5,-5,-5,9,9,73,73,93,93,131,131,71,71,169,169,182,182,114,114,114,114,114,32,32,115,115,76,76,69,69,59,59,20,20,-29,-29,-29,-29,-29,73,73,19,19,43,43,89,89,87,87,80,80,104,104,-43,-43,-43,32,32,55,55,90,90,27,27,70,70,73,73,56,56,56,36,36,36,-81,-81,-83,-83,-83,-51,-51,116,116,116,91,91,91,25,25,91,91,91,1,1,-6,-6,-6,119,119,119,119,119,119,134,134,134,50,50,65,65,65,8,8,87,87,87,-22,-22,4,4,4,98,98,98,85,85,108,108,118,118,133,133,150,150,150,150,150,113,113,113,67,67,67,106,106,136,136,136,22,left
22,22,-10,-10,-10,66,66,86,86,86,1,1,16,16,16,70,70,70,45,45,59,59,59,71,71,71,-6,-6,-20,-20,-20,100,100,65,65,65,-27,-27,-1,-1,-14,-14,-14,74,74,86,86,116,116,129,129,108,108,73,73,73,-43,-43,-28,-28,-28,92,92,76,76,76,50,50,50,56,56,-6,-6,-6,-24,-24,-24,81,81,81,81,81,75,75,75,-24,-24,-24,-25,-25,-25,21,21,57,57,57,-52,-52,-35,-35,-35,125,125,92,92,92,10,10,43,43,43,54,54,105,105,165,165,150,150,163,163,150,150,128,128,113,113,113,44,44,24,24,49,49,-1,-1,-6,-6,12,12,-20,-20,26,26,-33,-33,-33,39,39,65,65,57,57,104,104,124,124,102,102,88,88,-23,-23,-23,4,4,90,90,80,80,23,23,27,27,97,97,120,120,112,112,112,69,69,17,17,17,-28,-28,-3,-3,-3,67,67,67,26,26,50,50,50,72,72,72,-4,-4,-23,-23,-23,-23,98,98,98,83,83,83,-17,-17,4,4,4,68,68,87,87,87,-10,-10,-26,-26,117,117,124,124,124,29,29,54,54,104,104,104,137,137,106,106,91,91,96,96,32,32,42,42,24,24,20,20,-34,-34,-34,-27,-27,22,22,37,37,48,48,17,17,54,54,118,118,120,120,92,92,114,114,114,69,69,121,121,59,59,65,65,51,51,-38,-38,81,81,81,-41,-41,-18,-18,9,9,44,44,77,77,77,101,101,101,109,109,109,109,109,-42,-42,-46,-46,-46,59,59,59,32,32,32,-2,-2,17,17,17,21,21,-2,-2,-2,-2,64,64,64,66,66,17,17,17,52,52,90,90,90,114,114,-6,-6,-6,-30,-30,-30,16,16,45,45,45,43,43,27,27,27,106,106,11,11,128,128,121,121,154,154,154,88,88,108,108,76,76,86,86,80,80,52,52,100,100,57,57,57,-13,-13,20,20,12,right
12,12,68,68,76,76,48,48,84,84,91,91,98,98,84,84,107,107,7,7,101,101,101,43,43,58,58,38,38,16,16,2,2,-5,-5,13,13,50,50,91,91,91,42,42,-6,-6,-39,-39,-39,-1,-1,-1,21,21,-49,-49,-49,-59,-59,-59,92,92,74,74,74,-7,-7,21,21,21,59,59,32,32,32,61,61,61,75,75,20,20,20,-10,-10,113,113,113,107,107,35,35,115,115,115,115,115,48,48,64,64,74,74,103,103,103,12,12,-21,-21,-21,-27,-27,-27,113,113,108,108,108,1,1,40,40,40,101,101,59,59,59,27,27,27,57,57,-5,-5,-5,-29,-29,-29,103,103,96,96,96,-36,-36,-26,-26,96,96,56,56,37,8,27,27,98,98,98,67,67,2,2,12,12,51,51,51,88,88,29,29,80,80,119,119,124,124,119,119,115,115,162,162,116,116,112,112,93,93,93,49,49,72,72,72,72,99,99,99,9,9,50,50,5,5,-18,-18,18,18,12,12,0,0,19,19,43,43,43,48,48,112,112,92,92,101,101,73,73,34,34,0,0,0,0,0,83,83,80,80,80,55,55,55,-12,-12,23,23,23,38,38,0,0,0,82,82,82,97,97,-70,-70,-70,-40,-40,80,80,80,67,67,17,17,17,18,18,18,99,99,67,67,67,34,34,56,56,56,-2,-2,-2,-14,-14,101,101,2,2,2,35,35,136,136,166,166,141,141,155,155,114,114,116,116,83,83,106,106,52,52,52,57,57,11,11,-3,-3,32,32,23,23,2,2,35,35,42,42,58,58,58,67,67,8,8,-18,-18,91,91,92,92,100,100,102,102,32,32,33,33,-4,-4,-4,18,18,67,67,107,107,118,118,118,-42,-42,-37,-37,-37,-17,-17,71,71,71,56,56,56,-51,-51,-9,-9,-9,165,165,121,121,121,35,35,70,70,70,12,12,4,4,4,25,left
25,25,49,49,-12,-12,-12,3,3,3,92,92,80,80,80,-50,-50,-23,-23,-23,-19,-19,38,38,97,97,137,137,150,150,137,137,137,9,9,34,34,34,103,103,75,75,75,21,21,21,53,53,53,23,23,2,2,2,75,75,75,103,103,82,82,82,112,112,117,-10,-10,-13,-13,136,136,136,120,120,120,-44,-44,-34,-34,43,43,58,58,8,8,19,19,19,58,58,103,103,130,130,103,103,103,91,91,-25,-25,-25,-22,-22,27,27,27,-14,-14,-14,98,98,90,90,90,10,10,10,34,34,105,105,105,70,70,70,85,85,118,118,118,4,4,25,25,25,99,99,74,74,74,1,1,1,18,18,-2,-2,-2,-35,-35,59,59,32,32,54,54,-6,-6,38,38,5,5,5,50,50,68,68,92,92,105,105,105,105,121,121,-22,-22,113,113,113,113,74,74,101,101,101,67,67,64,64,121,121,50,50,19,19,19,35,35,44,44,59,59,80,80,100,100,100,97,97,185,185,139,139,114,114,114,72,72,40,40,40,-36,-36,-36,-11,-11,7,7,7,26,26,5,5,5,38,38,64,64,64,-12,-12,-12,-18,-18,89,89,89,58,58,-38,-38,-38,-20,-20,-20,80,80,39,39,39,41,41,88,88,88,34,34,-5,-5,-5,66,66,66,91,91,68,68,90,90,90,103,103,107,107,107,91,91,91,60,60,60,114,114,100,100,100,25,25,21,21,21,-2,-2,-2,-34,-34,101,101,101,130,130,130,21,21,57,57,57,54,54,12,12,12,103,103,117,117,17,17,35,35,115,115,97,97,97,55,55,45,45,114,114,121,121,121,108,108,89,89,89,60,60,60,55,55,76,76,76,64,64,20,20,20,69,69,69,118,118,-26,-26,-26,-23,-23,-23,72,72,48,48,48,5,5,27,27,27,66,66,132,132,-22,-22,-26,-26,91,91,91,138,138,131,131,left
131,16,16,141,141,136,136,136,129,129,123,123,123,120,120,91,91,91,66,66,66,55,55,-7,-7,-7,-51,-51,-51,121,121,97,97,97,-28,-28,-66,-66,-66,72,72,72,51,51,65,65,65,80,80,69,-2,-2,100,100,-35,-35,49,49,92,92,133,133,133,156,156,26,26,26,0,0,0,60,60,57,57,130,130,172,172,183,183,169,169,107,107,58,58,58,107,107,74,74,96,96,53,53,28,28,26,26,22,22,-14,-14,-28,-28,-28,-17,-17,-14,-14,35,35,9,9,-2,-2,-10,-10,99,99,121,121,68,68,109,109,83,83,83,40,40,54,54,132,132,116,116,89,89,89,58,58,58,-67,-67,-53,-53,-53,64,64,43,43,43,-1,-1,-1,-1,-1,-1,40,40,42,42,42,-6,-6,-6,-9,-9,-26,-26,-26,85,85,85,85,85,-17,-17,-17,20,20,23,23,23,-11,-11,86,86,86,112,112,1,1,1,9,9,124,124,124,32,32,117,117,152,152,152,128,128,156,156,173,173,138,138,115,115,58,58,76,76,55,55,55,51,51,16,16,29,29,-12,-12,65,65,96,96,73,73,-10,99,99,102,102,-35,-35,32,32,130,130,82,82,86,86,21,21,-7,-7,-20,-20,-6,-6,-6,102,102,118,118,117,117,74,74,74,10,10,10,-75,-75,-45,-45,-45,-52,-52,-62,-62,-62,87,87,71,71,71,-39,-39,-39,-19,-19,99,99,99,73,73,73,-1,-1,-6,-6,-6,28,28,-7,-7,-7,91,91,121,121,121,0,0,-10,-10,-10,114,114,-41,-41,148,148,148,132,132,113,113,113,82,82,82,55,55,39,39,39,108,108,108,89,89,-14,-14,-14,7,7,7,40,40,24,24,24,49,49,81,81,81,-34,-34,-35,-35,-35,155,155,155,144,144,-27,-27,-27,5,5,64,64,64,40,40,40,66,66,88,88,88,-12,-12,69,69,120,120,120,146,146,137,137,137,right
122,122,122,84,84,84,27,27,37,37,37,-20,-20,-1,-1,-1,13,13,13,-20,-20,119,119,119,117,117,117,8,8,27,27,27,42,42,8,8,8,89,89,121,121,-14,-14,-29,-29,106,106,86,86,86,33,33,107,107,144,144,170,170,170,157,157,118,118,118,72,72,72,34,34,56,56,56,69,69,10,10,10,39,39,81,81,81,50,50,50,34,34,136,136,136,133,133,25,25,25,37,37,37,104,104,80,80,80,18,18,71,71,71,38,38,8,8,8,20,20,20,43,43,148,148,155,155,155,147,147,132,132,132,93,93,93,69,69,82,82,82,68,68,-37,-37,-37,-46,-46,96,96,96,96,96,96,72,72,18,18,18,40,40,40,-23,-23,17,17,17,109,109,91,91,91,37,37,73,73,73,39,39,39,5,5,57,57,57,60,60,-28,-28,-12,-12,-12,108,108,108,96,96,-4,-4,-4,-5,-5,80,80,80,55,55,55,2,2,2,9,9,28,28,28,-5,-5,-5,11,11,68,68,68,-10,-10,-22,-22,-22,101,101,120,120,120,-6,-6,20,20,20,112,112,91,91,91,2,2,23,23,23,54,54,40,40,133,133,146,146,134,134,113,113,113,77,77,29,29,29,43,43,43,51,51,-7,-7,-7,73,73,70,70,70,4,4,34,34,34,93,93,93,75,75,36,36,36,71,71,71,21,21,-10,-10,-10,56,56,84,84,84,73,73,33,33,33,86,86,86,86,150,150,150,149,149,129,129,129,107,107,107,12,12,9,9,9,19,19,19,59,59,23,23,23,60,60,93,93,93,6,6,22,22,22,72,72,72,50,50,6,6,6,44,44,57,57,57,33,33,33,73,73,114,114,114,20,20,-4,-4,-4,75,75,52,52,52,124,124,147,147,123,123,123,89,89,58,58,58,-51,-51,-51,-21,-21,104,104,104,53,53,53,39,39,left
39,82,82,82,-7,-7,-8,-8,-8,107,107,96,96,96,-27,-27,1,1,1,60,60,19,19,19,87,87,87,100,100,6,6,6,-5,-5,-5,114,114,90,90,141,141,147,147,147,123,123,123,97,97,16,16,16,21,21,54,54,54,10,10,10,-35,-35,145,145,145,138,138,138,29,29,52,52,52,39,39,7,7,7,27,27,56,56,56,23,23,-11,-11,-11,32,32,32,53,53,3,3,122,122,122,98,98,87,87,53,53,128,128,153,153,113,113,113,-19,-19,-19,0,0,49,49,49,54,54,54,41,41,33,33,33,55,55,-8,-8,-8,-21,-21,-21,88,88,70,70,70,-8,-8,5,5,5,67,67,32,32,32,6,6,59,59,29,29,19,19,105,105,90,90,90,68,68,23,23,119,119,132,132,132,125,125,109,109,109,86,86,86,19,19,42,42,42,53,53,53,-24,-24,-42,-42,-42,128,128,102,102,102,28,28,28,70,70,70,69,69,40,40,40,52,52,81,81,81,-24,-24,-24,-12,-12,104,104,104,96,96,96,3,3,43,43,43,43,103,103,103,119,119,123,123,114,114,92,92,80,80,80,11,11,28,28,28,28,28,-3,-3,-3,74,74,87,87,87,-26,-26,-26,-33,-33,119,119,119,118,118,1,1,1,27,27,27,18,18,2,2,2,60,60,98,98,98,23,23,92,92,145,145,84,84,84,121,121,-7,-7,29,29,89,89,132,132,132,139,139,130,130,130,68,68,68,74,74,74,-40,-40,-19,-19,-19,41,41,7,7,7,69,69,103,103,103,-60,-60,-58,-58,-58,87,87,87,59,59,-52,-52,-52,-33,-33,59,59,59,49,49,49,11,11,56,56,56,2,2,89,89,123,123,16,56,56,112,112,112,-10,-10,-1,-1,-1,25,25,101,101,101,59,59,59,-11,-11,16,16,16,93,93,52,52,52,103,103,103,128,128,8,8,right
8,40,40,40,57,57,38,38,0,0,33,33,33,34,34,38,38,38,168,168,169,169,169,42,42,116,116,145,145,149,149,149,131,131,108,108,108,-9,-9,-1,-1,-1,91,91,66,66,66,57,57,57,88,88,88,-1,-1,-23,-23,-23,86,86,91,91,91,-20,-20,-5,-5,-5,98,98,98,75,75,36,36,36,82,82,82,-34,-34,-42,-42,-42,112,112,138,138,162,162,164,164,164,138,138,99,99,99,20,20,20,35,35,53,53,53,83,83,83,85,85,60,60,60,90,90,90,-28,-28,-27,-27,-27,102,102,87,87,87,6,6,6,36,36,68,68,68,74,74,88,88,11,11,6,6,84,84,84,72,72,60,60,60,4,4,82,82,133,133,168,168,168,167,167,167,34,34,9,9,9,100,100,71,71,71,80,80,80,100,100,6,6,6,-12,-12,56,56,56,87,87,87,-3,-3,25,25,25,64,64,60,60,60,45,45,86,86,86,42,42,19,19,32,32,32,103,103,87,87,87,29,29,45,45,54,54,39,39,89,89,106,106,96,96,96,139,139,163,163,92,92,107,107,84,84,106,106,108,108,9,9,83,83,83,44,44,-28,-28,-3,-3,-10,-10,-19,-19,27,27,6,6,4,4,24,24,18,29,29,100,100,133,133,116,116,84,84,80,80,35,35,81,81,81,106,106,100,100,100,-69,-69,-45,-45,-45,-28,-28,-28,24,24,24,5,5,9,9,9,49,49,49,-5,-5,-6,-6,-6,86,86,52,52,52,121,121,121,123,123,4,4,-3,-3,-3,90,90,64,64,4,4,-8,-8,-8,80,80,68,68,69,69,108,108,123,123,123,118,118,119,119,119,119,119,119,-22,-22,-14,-14,-14,60,60,51,51,51,-18,-18,18,18,18,52,52,52,4,4,91,91,91,102,102,102,-11,-11,24,24,24,65,65,108,108,4,4,-27,-27,88,88,88,left
132,132,132,151,151,151,34,34,-5,-5,-50,-50,-53,-53,18,18,18,73,73,24,24,24,29,29,53,53,53,89,89,89,72,72,-13,-13,-13,11,11,34,34,34,9,9,9,58,58,88,88,88,1,1,-1,-1,-1,80,80,90,90,90,-37,-37,-35,-35,-35,114,114,114,107,107,38,38,38,57,57,88,88,1,1,1,123,123,162,162,122,122,116,116,51,51,83,83,70,70,6,6,-38,-38,75,75,75,18,18,101,101,-24,-24,38,38,71,71,131,131,96,96,92,92,77,77,77,120,120,57,57,84,84,60,60,51,51,67,67,29,29,-26,-26,-18,-18,-18,-29,-29,-12,-12,-12,1,1,18,18,18,56,56,93,93,93,-56,-56,-56,-35,-35,56,56,56,39,39,39,5,5,55,55,55,9,9,-9,-9,-9,136,136,122,122,122,27,27,27,51,51,43,43,16,16,37,37,37,-10,-10,-10,-14,-14,54,54,77,77,152,152,152,20,20,25,25,41,41,41,80,80,80,28,28,-10,-10,-10,-22,-22,-22,82,82,82,82,82,-5,-5,33,33,33,102,102,102,64,64,64,74,74,100,100,100,-21,-21,-8,-8,-8,74,74,49,49,97,97,1,1,-6,-6,-6,113,113,128,128,128,119,119,-9,-9,58,58,58,23,23,5,5,24,24,65,65,65,22,22,22,-12,-12,114,114,114,105,105,11,11,11,10,10,106,106,106,81,81,81,16,16,28,28,28,92,92,92,92,92,20,20,20,50,50,26,26,26,-17,-17,-17,133,133,131,131,131,39,39,74,74,-1,-1,-5,-5,-5,13,13,13,57,57,108,108,108,-27,-27,-27,-37,-37,-13,-13,-13,72,72,51,51,51,19,19,19,19,19,19,50,50,73,73,73,36,36,36,26,26,-11,-11,-11,119,119,103,103,103,51,51,92,92,92,20,20,108,108,116,116,116,101,101,146,146,42,42,35,35,51,right
