v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,label
112,70,74,76,69,53,41,43,71,91,97,91,90,99,81,57,68,77,68,44,40,72,26,27,27,8,2,29,-2,-5,-24,-35,10,9,-6,21,42,32,39,54,48,-13,-25,4,18,7,1,-7,44,10,28,35,-54,-51,28,26,29,18,-6,39,56,28,32,38,34,24,44,42,55,77,55,27,33,7,-29,57,38,26,35,43,41,51,41,41,43,25,77,73,93,42,12,-1,35,52,25,17,21,37,11,28,5,16,37,77,82,69,60,107,108,85,65,50,6,17,36,64,44,6,6,41,71,54,12,11,27,52,66,64,50,39,35,22,12,12,41,76,83,61,45,41,51,66,92,49,45,56,100,113,112,73,44,50,28,88,103,60,74,92,66,71,128,115,84,68,88,91,99,72,76,89,60,100,112,71,130,119,128,84,40,64,85,96,98,82,68,66,90,97,80,60,81,85,68,75,86,86,67,54,57,97,58,60,40,34,21,41,3,22,3,-7,-43,-19,7,-28,-36,-26,-12,-13,-20,-1,3,2,-4,24,52,51,36,40,49,11,10,28,60,2,10,52,28,35,61,32,41,44,11,4,-11,-8,24,24,-5,0,25,68,45,23,68,38,23,44,64,41,28,22,28,58,42,59,57,51,56,50,27,26,44,98,83,36,39,25,60,81,40,53,42,70,58,45,34,27,41,60,54,68,69,8,53,104,96,56,36,74,85,65,66,69,17,59,99,52,51,40,52,89,120,80,42,32,71,82,100,88,54,32,50,76,53,13,50,61,72,64,18,39,49,70,98,86,44,10,42,90,86,70,107,58,56,69,81,87,70,75,92,103,114,101,45,84,148,121,108,83,81,86,113,113,89,55,39,59,61,82,74,17,-4,8,34,54,33,-28,-1,38,32,20,8,-4,4,18,32,32,-1,2,27,27,11,-21,-19,26,37,55,28,25,right
34,36,39,32,35,27,43,75,37,23,22,12,6,17,28,50,27,67,52,10,2,57,70,92,80,25,25,65,69,96,36,5,9,38,50,51,45,27,83,113,77,38,38,40,45,65,26,24,49,51,60,28,-3,61,65,65,42,25,21,24,65,42,35,29,57,69,75,54,64,67,74,102,100,112,89,102,105,102,112,86,77,87,96,90,73,83,65,59,76,115,92,74,93,117,119,117,113,91,87,101,113,119,136,101,77,76,89,93,85,26,18,70,123,102,42,50,42,43,71,58,26,20,41,70,97,85,75,92,103,108,82,53,64,64,83,72,44,58,72,83,82,68,54,41,27,20,66,61,3,3,1,7,40,40,22,16,8,-3,27,-5,-41,-71,0,33,-3,-1,-12,-25,7,37,28,-4,22,70,71,33,1,16,38,50,44,37,37,36,9,-17,-2,20,16,11,28,38,42,29,-12,-34,-2,49,68,57,49,53,40,70,54,25,13,22,83,38,-28,-17,19,50,50,41,13,1,35,44,38,34,29,42,24,10,26,7,16,56,68,74,39,44,75,85,8,-6,27,44,83,69,48,25,3,56,104,77,24,-13,-13,27,51,67,64,26,38,52,56,90,93,50,75,88,83,92,68,81,66,82,81,80,64,34,75,91,58,24,8,61,64,58,42,28,59,66,76,42,64,83,90,87,85,80,49,66,84,97,93,80,74,82,90,129,90,104,112,132,136,136,125,89,90,84,91,98,99,96,75,52,54,73,115,72,83,154,92,84,93,100,89,65,54,77,108,66,20,34,38,55,70,43,19,36,65,41,23,-10,-9,18,21,13,20,24,7,17,17,10,5,6,23,3,8,-6,-28,26,26,26,2,-13,-3,13,19,23,-7,-54,-10,-9,45,49,23,68,70,38,40,35,34,40,88,104,86,74,64,104,75,57,50,52,48,42,right
60,82,56,69,84,68,33,28,24,50,54,58,33,24,18,20,49,36,8,7,9,40,54,24,7,12,19,49,32,7,7,12,34,21,42,32,24,43,56,56,18,32,37,77,84,40,1,36,68,74,81,58,48,60,91,84,52,52,84,64,17,49,3,42,51,40,20,17,56,58,42,56,75,114,133,133,107,61,11,27,88,133,97,64,60,80,100,122,86,102,89,112,99,67,88,119,113,144,99,99,65,80,121,106,70,34,28,69,137,98,121,98,23,44,73,57,41,0,9,26,29,35,41,73,48,37,29,64,23,20,32,42,32,54,42,10,25,48,7,-13,9,28,13,52,19,12,33,36,40,38,20,-18,9,27,38,-13,16,59,41,38,45,3,-1,0,5,32,26,-6,-9,8,2,-5,6,23,20,17,8,-6,-25,12,45,61,32,3,-19,19,57,60,36,41,50,64,80,50,45,65,71,34,-11,26,48,49,60,70,84,64,35,74,44,44,48,66,80,76,90,60,52,52,92,130,134,115,84,64,124,145,114,93,91,87,121,117,98,87,86,84,99,121,116,56,53,65,85,101,83,68,72,69,64,107,92,66,53,41,80,104,67,53,40,36,48,64,85,70,43,65,49,70,84,87,75,60,34,5,51,74,59,19,-4,16,39,64,27,-9,-9,7,11,25,-12,-34,-5,5,-1,-12,-11,-10,1,39,7,-23,-18,-1,21,45,17,-12,-22,-20,40,18,3,37,23,21,-6,-13,21,-3,9,17,10,23,41,10,26,11,38,51,73,65,32,21,1,-11,12,25,48,8,20,34,34,66,56,24,40,102,107,59,49,55,61,88,120,100,69,60,105,120,122,138,123,81,93,120,106,59,60,83,76,82,71,48,84,67,13,23,21,40,68,49,33,42,59,33,84,54,29,10,8,24,53,18,27,33,39,50,54,40,2,-13,left
40,99,130,137,124,123,136,139,133,73,54,61,72,106,114,80,93,114,104,118,132,104,58,109,133,92,100,113,81,73,88,88,76,53,66,81,70,82,90,75,54,40,49,74,67,39,4,38,42,36,59,1,-21,12,34,45,54,20,-8,16,42,27,25,-36,-10,34,55,69,40,12,11,27,61,-2,-1,2,36,27,3,16,50,67,52,27,10,26,59,60,100,72,27,16,69,76,100,92,103,102,83,83,69,20,37,59,73,65,40,70,29,3,12,34,48,67,80,55,28,41,53,23,38,27,24,34,51,52,55,21,7,35,51,53,50,36,36,38,64,69,61,71,85,76,41,53,18,24,83,80,24,6,32,41,40,54,52,27,38,50,72,41,53,56,42,71,56,36,50,61,72,80,59,44,58,73,77,42,49,39,80,98,60,49,43,54,61,81,69,55,64,81,75,55,22,-3,22,74,53,34,13,6,55,64,77,23,58,122,108,96,84,76,74,90,73,53,50,72,68,74,74,58,18,10,44,49,17,55,41,8,45,59,42,58,48,37,66,32,18,34,60,90,104,55,41,37,32,43,24,21,11,50,49,43,35,34,40,68,54,42,35,45,44,69,81,61,73,86,101,92,57,22,59,73,72,76,36,37,43,-1,-21,4,28,81,66,67,41,25,57,80,70,35,12,32,26,27,32,34,12,33,80,67,32,20,40,54,92,44,21,19,42,75,84,42,37,12,36,75,51,28,56,73,80,49,1,-21,-2,51,51,10,17,48,26,52,71,65,64,50,52,58,67,85,117,82,64,57,64,71,72,124,118,70,67,75,76,82,58,51,59,101,129,107,86,81,96,120,106,65,43,86,103,123,100,71,60,93,97,74,71,72,120,125,108,84,66,56,52,25,59,90,36,48,35,54,90,34,-3,-7,5,49,43,22,right
53,27,9,4,-1,39,70,53,18,24,68,57,29,2,22,43,80,64,18,0,27,43,36,35,6,8,33,-2,-13,-21,17,39,39,52,37,22,18,27,64,44,26,18,34,64,87,60,41,53,59,83,68,2,18,67,107,80,60,65,56,34,27,25,54,51,56,82,45,12,28,51,58,66,49,56,44,54,92,68,-8,40,42,64,64,26,-17,1,38,38,57,26,40,73,64,3,24,21,10,24,24,24,44,71,96,61,-2,13,42,81,97,38,26,25,41,71,56,43,51,60,34,45,26,50,73,26,53,73,40,86,106,118,116,114,88,39,48,85,80,102,150,122,118,116,100,102,107,131,114,70,71,105,98,98,122,108,83,75,59,80,100,42,24,25,40,66,44,32,49,28,45,72,53,22,38,40,28,23,-3,28,39,26,44,6,10,23,52,4,-40,1,24,8,38,58,37,12,36,44,35,29,39,60,32,37,51,48,76,71,20,-12,9,9,37,-1,3,11,21,21,49,16,20,42,58,49,53,27,48,45,58,77,36,22,29,76,57,56,48,70,84,104,75,43,45,81,66,57,75,49,35,66,29,7,34,58,57,45,2,-8,10,40,55,54,27,34,28,53,83,76,49,55,91,84,50,45,42,52,65,76,81,67,49,96,72,64,56,29,58,64,80,59,25,55,58,52,58,37,3,21,84,84,42,25,9,68,75,82,35,17,70,83,106,77,40,52,83,99,106,88,71,85,106,91,85,76,82,45,52,69,84,87,80,82,96,98,87,87,67,33,50,52,52,28,17,12,11,53,40,17,6,28,54,57,52,25,26,53,82,51,20,20,42,58,65,35,33,29,22,37,36,36,-1,26,34,54,18,23,12,2,23,32,28,19,34,81,49,45,-10,-24,52,72,64,64,43,48,51,66,9,-52,-30,-7,26,64,right
54,56,40,60,104,71,65,40,41,37,83,82,38,25,60,49,23,24,33,32,56,69,65,19,58,50,42,39,23,13,34,35,25,35,32,65,97,108,73,48,20,35,51,50,52,53,16,41,56,50,50,56,33,19,43,83,81,87,59,88,88,50,48,91,82,93,92,44,48,100,104,120,114,67,43,72,119,116,115,98,92,125,120,114,120,134,119,103,73,44,59,92,96,84,83,82,88,80,88,106,113,98,85,89,91,75,57,33,18,35,13,6,22,7,58,52,38,-6,19,51,61,72,58,-26,-25,-8,6,33,7,-8,1,28,6,-12,-20,-24,-38,17,24,18,50,72,50,37,16,-6,2,13,39,52,16,18,35,53,67,68,24,58,57,68,32,1,3,5,11,12,40,16,28,84,92,24,28,51,55,56,41,26,25,55,58,41,36,19,26,51,55,66,35,39,54,66,66,59,55,16,17,80,56,27,60,57,70,80,82,75,56,50,36,36,84,52,6,3,25,76,73,60,29,37,50,42,45,26,37,53,54,56,68,73,59,48,70,69,67,72,51,44,96,59,51,57,64,61,103,125,96,88,93,97,103,70,69,80,75,118,141,114,84,76,99,93,75,76,80,69,74,86,87,49,85,99,100,106,104,90,76,54,49,81,76,34,48,50,44,27,13,-8,17,32,40,27,18,-7,17,69,55,10,-1,-6,24,67,67,32,36,45,54,38,42,24,3,10,13,27,18,-26,6,21,23,28,9,-10,-3,13,17,26,39,22,21,20,51,28,35,38,33,61,38,12,5,44,53,72,32,25,7,39,57,5,-1,12,26,50,87,64,-27,16,11,8,10,18,13,67,64,26,28,66,21,34,3,-5,24,41,45,53,57,-2,33,120,98,43,35,71,75,121,104,89,152,131,99,106,87,34,43,128,123,70,36,56,93,105,left
57,58,55,56,112,96,59,56,98,116,93,88,41,64,102,58,87,89,33,71,89,100,91,89,131,70,56,67,82,77,67,69,88,53,58,19,36,29,61,50,26,32,37,25,54,36,5,1,26,25,24,56,-7,4,25,33,26,11,26,60,50,32,40,41,27,76,60,43,18,5,61,27,35,-2,41,55,40,76,0,-8,21,52,34,33,23,-12,3,48,48,64,57,10,24,33,57,59,72,35,-14,3,26,64,48,74,49,66,33,35,83,81,13,41,10,80,71,21,25,50,-6,19,64,26,82,32,67,87,72,34,22,39,56,69,76,92,0,72,75,52,75,45,85,106,71,28,42,51,49,115,91,53,75,43,118,71,32,58,49,64,133,66,64,23,12,12,10,58,4,66,73,26,50,68,6,80,100,-2,19,3,28,69,26,32,91,42,103,60,60,60,91,109,81,102,80,86,122,117,102,58,107,103,109,118,118,116,120,103,91,85,76,45,49,66,102,54,41,48,39,40,43,-6,-9,19,35,68,48,74,-1,1,72,13,11,6,22,49,56,7,25,1,58,83,26,3,13,35,56,59,35,16,-8,0,58,49,39,16,58,38,43,75,48,9,12,67,66,23,-21,16,71,76,35,8,-12,44,97,72,56,50,59,120,117,43,-2,27,68,70,100,59,17,37,80,82,71,59,48,50,45,69,68,48,-1,6,54,51,24,43,59,85,108,77,54,41,44,40,56,-4,10,18,27,66,39,0,6,1,85,88,4,5,-2,44,68,2,5,3,17,51,40,21,35,18,56,64,18,0,43,60,74,43,56,80,87,76,59,87,93,85,84,80,85,130,151,105,93,84,77,112,131,148,135,85,106,120,105,115,134,135,114,85,71,85,117,145,145,129,120,134,131,101,64,86,76,70,37,36,73,73,113,22,-25,0,3,33,right
32,26,32,0,-22,16,32,24,16,-9,26,71,32,66,-6,6,22,44,10,42,52,57,113,36,-27,-40,-11,35,64,29,3,17,44,29,49,19,-1,82,83,34,10,19,18,88,113,54,25,8,11,77,93,26,25,36,73,76,60,50,37,50,84,119,119,83,49,40,38,33,44,61,50,43,59,73,68,34,9,10,22,32,49,61,66,57,49,34,21,44,61,119,-19,-20,44,75,123,51,11,-12,-5,21,49,64,36,7,55,82,65,13,25,32,84,43,11,16,12,58,56,39,28,88,20,21,60,10,18,76,53,9,-3,13,52,54,56,42,35,55,91,72,35,38,71,90,89,92,119,58,28,83,137,148,105,101,104,102,116,114,105,123,86,96,101,86,59,50,93,82,74,84,100,103,97,81,67,71,16,17,48,39,40,41,-2,50,75,64,16,28,39,58,99,41,19,-30,50,24,18,9,-13,-13,22,44,92,60,41,55,43,6,37,36,-8,39,67,88,33,44,34,49,89,81,49,-9,-21,34,41,49,24,1,57,64,25,27,34,35,26,39,25,20,44,80,93,90,36,22,52,88,74,45,49,34,35,29,23,37,22,50,67,51,20,0,-3,4,42,48,54,49,32,35,52,80,65,59,85,96,43,29,34,26,38,77,92,48,29,58,68,38,9,45,64,81,64,26,8,74,53,72,88,25,50,119,58,54,68,53,56,50,42,26,42,71,102,119,123,105,104,144,108,109,115,101,72,96,121,135,97,75,81,97,100,113,112,129,65,132,151,75,70,87,88,71,92,114,121,60,55,28,16,57,19,-21,11,32,42,53,55,43,29,12,-8,-22,-7,12,6,-11,-29,-35,-36,-27,-8,5,2,11,2,-26,-27,44,51,89,11,-19,-42,5,51,44,-5,-20,45,51,42,28,8,36,51,39,58,17,26,70,67,19,16,19,right
5,2,27,66,65,28,18,29,43,56,66,69,38,9,28,59,67,50,34,33,38,21,11,37,67,70,59,44,29,36,98,80,80,53,56,26,74,119,32,17,33,43,52,48,36,20,70,38,64,24,33,59,84,72,82,88,12,55,55,18,40,57,65,59,77,75,48,32,37,54,96,52,42,42,68,73,51,11,19,64,97,90,66,20,24,45,55,64,50,19,9,44,82,67,64,24,56,103,76,44,36,65,68,64,54,41,51,104,75,73,58,56,57,65,102,192,61,82,98,92,106,108,97,97,120,119,86,82,72,43,112,129,97,86,89,91,75,40,70,98,26,21,72,41,34,29,6,-5,-2,38,35,58,22,27,28,51,74,57,-26,-9,21,43,36,27,29,68,57,50,2,-33,6,37,41,38,10,-26,27,66,23,7,9,7,36,43,17,17,43,64,73,59,53,59,68,75,71,8,-1,22,40,57,49,40,38,70,83,55,35,42,28,41,18,-1,4,33,87,71,42,51,32,38,84,42,49,58,73,61,82,58,38,59,70,76,42,25,57,93,92,82,24,53,80,60,24,9,32,11,35,74,74,44,9,48,53,44,40,83,57,76,93,98,69,34,7,-3,18,70,101,69,53,38,38,36,81,82,80,67,41,48,81,128,132,125,118,115,120,96,92,108,124,69,68,83,121,151,109,72,51,54,72,103,100,102,107,114,119,150,138,99,75,48,42,35,67,59,-12,5,53,58,28,27,69,74,70,64,26,8,-1,2,32,41,-4,2,26,70,12,21,3,-14,-21,26,72,68,21,-37,28,84,86,35,26,51,25,43,22,-2,9,44,90,37,34,3,3,23,54,32,2,-1,72,58,66,22,-5,25,28,42,65,17,-10,-61,43,65,48,49,80,45,24,-17,23,74,28,68,16,5,-1,86,53,29,34,4,44,73,left
25,85,103,154,23,90,83,83,115,119,19,114,58,34,69,36,34,128,92,49,68,20,52,64,36,67,83,64,105,150,34,54,67,101,103,101,52,115,120,89,131,85,10,115,169,133,8,-1,24,54,83,105,53,52,41,83,134,82,16,22,104,136,137,112,101,101,119,138,113,103,55,70,80,147,144,93,65,68,58,50,71,53,-23,-41,-23,56,9,10,-34,-25,-6,8,27,1,-8,-13,-5,-22,-10,12,-8,-27,-9,12,28,21,-2,6,74,22,19,2,36,76,67,75,3,-12,34,53,55,23,20,32,22,34,3,-3,2,40,59,-1,26,44,51,39,66,58,22,37,74,38,68,2,5,77,-7,1,8,23,26,55,65,58,25,9,65,70,60,35,24,26,41,92,85,32,6,37,-5,44,48,48,74,90,80,39,35,23,26,48,56,38,16,28,60,106,8,1,3,73,82,54,50,33,38,64,50,22,27,54,28,51,85,73,83,83,99,113,120,82,118,55,108,138,136,118,107,115,99,106,118,123,122,100,59,66,77,103,97,76,86,70,80,90,112,60,51,66,103,106,117,115,98,60,65,60,73,60,39,36,39,43,42,17,34,36,48,56,3,12,-13,9,12,9,6,8,21,40,33,-10,-6,40,24,48,34,-56,1,20,3,20,27,22,2,52,59,10,9,10,37,60,49,22,22,20,39,87,49,43,1,44,91,33,10,45,61,57,34,10,-6,32,54,66,28,-5,22,44,72,54,37,37,73,49,49,73,11,52,58,41,26,55,24,44,66,72,57,-1,4,67,69,56,34,35,84,82,119,26,18,44,81,102,90,24,56,92,96,83,43,42,40,77,70,-5,-8,53,49,53,1,40,8,65,55,-9,20,80,51,101,37,17,58,58,113,51,23,37,39,104,102,54,20,58,140,54,36,-5,-27,-9,33,118,91,106,left
154,59,-11,12,97,123,132,150,55,65,122,90,87,65,28,58,52,112,132,40,4,-13,73,51,18,19,34,82,70,12,13,40,-12,45,89,-39,43,72,22,72,82,-8,59,149,82,28,83,38,13,36,150,-12,-33,84,167,-49,24,73,-34,-7,-19,54,52,-1,-26,88,112,168,117,24,125,171,217,168,182,108,-35,10,33,57,68,10,0,9,-11,-86,-75,-34,56,138,107,80,-12,3,54,44,27,-7,-26,48,4,-38,1,-29,44,41,18,5,-40,38,118,92,74,26,20,106,56,-42,-5,38,71,58,43,45,64,82,80,133,66,23,124,35,27,10,23,32,50,93,115,101,90,52,104,89,93,122,170,170,76,85,124,114,117,82,118,137,123,84,90,112,57,97,134,112,107,33,82,98,-35,-44,-29,32,67,81,21,3,43,43,76,5,-12,-21,-21,38,88,-1,11,40,-3,32,40,52,55,5,33,69,83,19,-59,-8,-8,-8,11,50,4,-1,-1,38,71,66,32,48,27,44,76,57,26,52,83,40,39,36,39,50,85,45,56,3,27,58,57,34,43,4,8,35,20,22,50,40,48,41,52,96,61,59,131,6,26,28,7,18,42,3,4,34,28,24,43,66,28,55,44,39,6,21,60,74,71,56,41,53,60,48,24,75,88,13,73,58,-35,-3,53,67,91,88,57,28,0,-35,23,69,65,83,91,105,96,44,49,53,43,59,49,25,34,72,65,53,35,32,43,68,60,42,84,8,22,61,65,-2,-1,68,23,84,114,68,32,88,117,96,124,99,106,118,128,88,54,36,72,76,93,119,103,88,146,182,172,104,122,185,229,276,245,232,242,277,275,262,216,248,277,305,283,257,247,187,125,184,232,153,129,89,124,116,91,59,27,39,3,-77,-115,-142,-93,-120,-120,-120,-213,-221,-169,-193,-199,-204,-213,-196,-156,-179,-174,-168,-177,-181,right
52,-4,-82,-89,-54,17,16,43,-35,-22,-9,3,-9,20,68,58,33,60,60,73,69,35,51,52,43,52,106,77,45,21,21,44,17,60,125,51,5,25,86,68,98,80,89,124,124,116,72,43,124,107,133,71,21,57,101,123,122,65,50,74,147,187,22,29,37,49,60,89,81,44,33,82,123,112,66,37,39,80,115,86,5,48,54,35,56,39,56,81,83,100,85,66,42,81,84,60,71,150,98,97,82,73,101,120,101,93,82,105,138,129,103,124,112,152,124,134,120,76,84,134,139,99,88,83,113,124,120,113,90,20,51,74,81,71,1,16,90,53,-1,0,-34,22,32,24,10,-36,-10,8,-4,-7,33,-6,-2,8,-37,-22,-3,21,8,25,1,-4,1,21,51,45,43,-4,57,44,43,19,-6,12,53,72,60,56,53,-5,37,101,67,41,80,57,54,70,125,20,45,70,43,32,71,41,26,52,72,37,49,26,1,72,99,69,50,35,82,106,49,7,3,29,43,41,24,0,19,103,122,49,5,-8,83,86,58,49,26,16,76,73,-9,-7,42,70,87,-3,-21,17,58,70,58,7,-7,72,108,45,67,65,86,124,122,77,52,97,133,124,80,82,73,107,140,104,65,92,147,98,70,35,61,87,97,57,76,68,102,128,88,51,27,71,71,104,86,74,65,86,118,105,98,113,65,50,132,125,104,75,56,39,48,68,131,72,-1,27,48,58,59,21,-17,27,42,39,24,-44,-8,27,22,-17,3,-7,26,53,7,4,20,45,19,24,43,8,-4,33,23,-1,10,27,4,35,34,7,-1,-9,-27,-36,-74,4,89,75,64,33,-12,44,87,151,70,37,40,71,74,54,25,26,52,90,52,16,4,11,91,74,73,9,39,-5,52,38,13,-1,34,66,60,52,69,21,18,64,6,18,12,-8,50,27,40,-38,32,38,22,54,left
66,35,40,50,59,76,45,52,40,93,86,40,43,36,48,107,86,9,44,87,82,83,73,87,99,119,109,116,116,128,153,118,59,45,91,121,105,99,108,51,82,117,96,85,59,76,97,112,109,98,93,88,67,102,171,121,65,97,101,86,84,69,69,81,60,43,72,101,90,68,58,36,50,54,7,-41,-33,6,12,45,-6,-13,21,65,89,-8,-51,-41,7,43,71,59,24,-17,-14,12,64,5,-3,6,26,42,28,-20,11,48,19,38,27,6,45,49,19,11,18,49,53,71,71,38,-5,33,51,56,20,-1,55,19,67,26,16,10,42,27,34,27,24,24,48,74,40,7,26,42,113,69,-28,7,56,74,53,34,25,19,49,67,100,117,9,56,85,37,50,28,39,84,80,122,65,60,-21,77,130,68,33,27,18,16,53,37,28,69,92,60,51,22,8,64,54,54,59,20,24,48,35,-21,17,24,70,73,65,76,98,104,70,68,98,172,121,107,108,25,85,149,150,90,98,112,123,138,132,124,115,80,68,104,116,45,38,16,32,99,64,16,-3,20,18,19,24,-35,2,34,55,60,38,40,19,19,35,-50,-29,37,55,88,44,18,29,39,35,49,80,24,19,34,23,-8,-17,26,44,36,51,48,18,42,98,56,70,5,-3,72,69,66,54,4,40,52,48,12,64,112,83,36,54,-5,11,42,18,26,18,10,27,60,72,54,3,42,73,66,60,29,28,82,103,114,50,16,42,44,65,69,44,58,69,20,29,7,-5,-3,55,69,18,-3,4,44,-4,10,-29,-44,-36,49,64,43,26,21,29,72,85,39,38,64,67,43,5,-1,28,73,114,73,-20,34,70,69,60,40,36,43,70,54,48,49,83,104,128,129,83,86,134,147,145,139,121,99,89,135,173,164,138,88,64,59,81,101,154,148,93,106,101,118,165,131,left
90,73,101,133,109,130,50,54,71,82,90,43,21,53,70,48,27,-2,-3,9,12,72,53,6,-21,1,22,4,-14,-3,-11,-5,21,6,-28,-22,-1,25,29,5,-2,8,19,58,55,22,-8,25,59,72,48,51,65,69,71,32,-22,1,26,71,77,26,8,20,60,59,4,33,34,26,43,32,21,50,72,99,65,23,27,38,74,101,53,10,50,69,60,48,76,49,67,64,50,37,21,76,100,35,-1,-1,3,35,66,56,25,19,36,91,101,93,43,20,107,133,122,76,16,44,64,116,83,22,59,86,75,76,20,27,49,44,52,42,52,55,85,56,6,36,38,28,42,28,18,35,85,99,40,27,40,58,65,76,97,112,103,75,64,66,80,93,103,81,67,90,84,64,85,105,118,128,124,105,84,67,60,69,80,81,82,90,105,102,86,64,43,43,61,84,100,108,114,108,87,72,65,99,74,29,38,53,17,12,77,80,25,65,65,72,76,50,32,6,53,50,25,12,-7,-35,3,-1,-23,6,-6,40,60,19,-4,-8,17,39,32,28,26,-2,21,37,22,6,6,36,48,26,10,3,-22,23,42,49,68,10,-40,16,49,45,75,56,33,54,52,28,10,22,50,70,40,44,22,8,53,100,75,33,16,40,71,75,68,58,51,52,66,70,35,-12,34,80,84,43,40,82,118,60,40,53,35,42,103,64,32,48,41,74,61,53,37,41,48,36,24,21,50,57,75,40,11,-12,11,59,86,60,35,36,68,74,64,88,57,56,85,65,58,41,26,41,60,26,22,65,54,50,32,76,41,45,71,42,18,99,106,98,55,38,37,71,85,104,106,70,84,103,102,88,65,83,114,119,133,128,109,105,103,82,84,103,88,33,13,39,36,34,42,36,41,34,13,8,41,2,2,40,68,51,33,25,24,48,55,35,16,7,left
89,85,42,55,57,65,82,90,84,36,-6,-4,22,103,119,42,19,32,32,35,20,7,17,26,39,28,-7,35,37,58,28,11,6,13,59,57,54,44,50,56,72,38,61,68,84,41,36,21,-9,29,80,83,55,37,50,72,71,33,6,-9,18,91,64,35,20,23,58,89,76,60,82,65,93,106,58,65,60,73,91,71,26,82,85,74,66,40,8,34,109,70,9,20,53,51,40,43,60,49,56,72,70,57,28,38,66,66,43,3,8,59,67,64,49,71,82,119,147,88,56,102,135,148,106,145,85,118,151,144,128,98,72,72,92,103,118,133,129,109,92,88,66,92,116,16,9,28,49,35,20,-21,-5,6,0,16,-5,-34,10,41,0,-2,6,42,52,40,24,-19,-27,3,21,11,12,16,36,34,29,-1,10,38,65,59,36,25,23,41,26,23,7,11,20,67,49,13,1,-1,33,66,85,65,8,38,64,51,37,28,26,25,48,75,91,101,92,69,39,10,6,33,66,86,83,84,96,89,66,36,27,40,33,10,9,50,99,19,35,72,68,64,52,49,60,74,42,28,24,-2,23,72,67,53,33,49,67,52,40,39,35,97,59,18,9,22,59,109,24,-9,24,64,101,69,41,32,53,85,66,66,18,38,74,55,7,1,49,65,56,60,24,8,67,102,66,76,57,87,102,131,149,121,70,140,148,123,96,74,73,86,101,122,119,90,45,82,123,108,100,74,87,122,137,109,61,69,85,113,133,109,81,65,60,61,96,101,55,24,25,27,12,18,3,4,27,38,25,10,1,-10,-2,28,48,25,1,-3,16,8,-4,-6,-22,-35,2,58,39,-2,16,22,32,37,18,33,45,-4,20,29,23,11,11,7,5,13,25,19,-6,-20,-17,-8,3,23,50,53,23,4,1,-8,4,38,66,24,6,24,58,80,48,32,right
