v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,label
54,40,22,19,42,59,56,20,26,53,65,66,50,45,37,49,70,98,65,40,23,27,59,67,32,-4,56,68,75,71,33,3,24,52,41,4,-8,4,50,51,38,38,36,38,58,68,49,49,50,60,57,74,86,92,100,99,71,48,59,57,50,55,50,51,49,43,64,70,28,12,5,6,17,26,36,39,21,29,39,43,68,53,29,76,102,74,43,53,75,87,101,97,84,67,85,98,100,107,103,91,104,119,156,137,99,107,157,153,123,116,113,109,138,131,103,88,59,53,101,124,104,82,107,133,131,112,93,96,87,40,32,28,33,26,8,27,24,6,1,3,-7,11,26,13,10,-21,-8,41,44,22,0,24,25,27,25,8,23,21,2,33,33,8,16,27,38,39,5,-11,-11,25,54,48,1,-7,18,44,43,36,16,28,18,9,9,9,34,51,48,37,44,2,22,55,6,6,-2,-10,25,41,21,32,54,64,72,37,35,44,37,43,37,36,35,51,39,27,33,44,68,57,52,7,24,35,56,51,11,21,50,60,53,45,27,23,66,76,56,43,29,87,83,37,66,76,73,58,61,50,64,80,90,97,85,80,90,32,59,57,75,57,26,-3,4,39,64,44,48,88,98,104,103,105,107,106,136,144,130,123,106,97,103,136,144,123,82,66,101,117,129,120,98,60,86,116,131,83,70,85,99,100,102,112,132,105,34,9,54,90,76,55,41,26,34,39,3,5,25,25,18,8,12,7,12,8,-40,-49,-17,0,-5,-3,3,-21,-28,32,32,27,39,25,18,28,21,12,-5,22,35,21,8,6,19,33,32,13,3,0,-4,20,59,52,37,24,51,57,50,41,34,53,88,90,58,22,68,80,84,68,11,-36,33,34,10,50,81,68,90,54,42,37,70,68,56,20,8,9,21,59,67,59,66,21,38,84,60,53,right
84,68,33,42,87,99,71,34,28,74,92,56,38,18,24,28,37,51,48,33,34,52,42,44,35,26,44,68,49,23,53,52,19,35,4,-10,23,64,81,90,84,90,99,112,120,133,148,105,98,109,136,129,112,97,99,154,171,129,98,87,102,114,140,138,104,105,120,125,102,83,93,100,107,132,144,98,74,39,72,81,65,20,20,49,51,40,28,23,34,57,49,44,23,-51,-40,-11,-11,-2,12,-37,-5,8,21,25,-42,-66,-24,21,58,54,21,16,52,55,16,-6,5,50,48,38,7,2,9,36,26,-21,2,35,44,33,7,9,18,37,57,65,28,37,60,54,58,25,24,29,38,57,69,-2,-3,18,42,67,41,20,20,12,52,53,40,1,34,65,84,66,67,80,87,64,54,28,29,24,19,27,28,37,36,53,56,53,57,35,60,71,70,52,37,39,41,43,35,20,6,19,75,80,60,68,57,57,120,130,92,97,67,114,128,125,130,108,121,153,154,123,112,118,124,98,82,61,75,92,108,102,89,82,97,107,88,89,91,67,54,77,101,105,67,45,36,44,72,99,112,57,21,6,1,37,37,33,18,33,48,41,4,-17,-12,40,24,-7,-28,-22,-7,16,5,-36,-40,6,27,37,36,5,27,54,45,21,-18,-4,13,22,12,5,7,8,27,1,-25,44,65,73,108,102,64,58,76,85,48,36,58,60,69,49,40,25,13,44,43,37,17,6,32,50,66,38,21,9,18,39,48,5,5,32,41,12,-1,0,7,38,35,17,19,29,76,66,20,18,18,56,75,96,41,10,50,77,69,66,66,54,50,55,39,32,54,86,86,61,48,44,28,17,12,20,27,41,50,44,43,51,55,45,41,44,41,59,93,117,115,100,81,66,45,26,13,22,41,51,56,54,38,32,39,52,44,41,56,82,102,105,88,66,right
36,42,74,96,100,99,99,98,90,80,65,64,71,90,124,149,137,104,85,91,112,132,145,138,125,107,92,91,106,129,121,98,86,84,84,84,86,102,83,81,101,105,98,96,85,43,19,51,43,41,33,12,8,41,66,22,6,8,38,53,52,25,-11,-14,42,42,42,38,23,33,74,71,25,6,40,75,60,40,28,2,52,58,27,9,26,34,58,60,49,21,19,58,81,68,13,26,29,45,55,70,25,-22,25,68,58,39,39,61,71,91,80,32,10,24,57,84,69,32,29,49,66,53,51,25,33,55,52,69,59,39,6,10,39,32,17,-4,37,50,56,55,41,64,70,68,41,26,35,51,39,38,49,25,25,48,45,42,49,22,41,88,75,32,44,55,64,83,91,67,66,85,59,24,67,77,65,87,88,73,86,92,84,64,85,74,91,115,103,83,71,88,97,99,98,114,108,86,106,125,114,103,134,122,123,130,116,86,65,69,87,97,97,80,67,73,81,76,76,85,97,91,87,88,87,82,64,54,56,59,58,70,96,45,44,42,68,71,39,12,6,37,56,33,7,-17,-25,-2,7,36,13,0,1,27,32,18,-17,-22,27,36,28,1,-20,-26,-2,24,17,-10,5,22,20,17,4,10,25,52,56,40,3,16,22,41,53,35,23,25,27,34,35,24,11,24,18,10,37,4,-3,3,48,64,72,72,74,81,55,44,71,84,73,65,24,38,66,88,73,65,54,23,26,68,53,45,8,8,65,56,8,-13,6,49,65,64,38,29,52,57,42,49,40,53,76,70,39,42,72,81,98,36,32,61,66,74,28,25,53,39,50,76,76,87,138,131,81,83,81,104,132,130,88,82,104,112,113,129,104,100,113,128,108,72,52,92,125,99,91,88,80,104,103,81,71,118,87,80,76,76,64,99,117,113,98,88,right
81,99,102,98,92,74,52,45,48,43,50,6,5,19,25,27,32,25,-2,-10,-11,11,-1,-8,9,27,7,-24,-8,25,18,23,44,5,-8,3,7,12,-18,-7,9,20,-4,-37,-7,-1,4,24,35,12,-25,-35,6,25,-2,-2,27,38,75,80,39,42,67,76,76,59,22,60,68,71,55,21,52,58,75,71,43,41,37,54,75,48,11,24,58,66,64,53,24,23,60,48,38,27,87,136,121,77,54,50,88,96,81,2,3,35,49,56,24,2,35,25,58,41,27,13,17,25,37,45,42,50,39,44,52,32,34,45,26,27,16,43,16,59,104,67,54,42,74,61,57,48,8,57,76,33,-1,11,59,52,56,43,55,66,82,91,52,44,54,73,116,108,76,83,85,87,113,124,103,85,109,105,77,70,89,96,88,96,112,105,80,45,76,80,71,67,52,49,83,80,35,16,12,28,72,88,59,49,23,74,21,36,45,18,-1,13,45,53,21,2,10,28,33,-5,-27,-33,24,64,67,33,12,17,39,55,39,16,42,85,52,17,1,1,23,38,23,-21,6,42,41,67,38,23,24,33,60,49,25,32,41,23,65,40,40,60,74,82,64,57,1,26,69,18,36,13,3,74,104,33,36,27,22,54,48,45,23,32,23,59,66,39,33,83,92,41,39,42,49,52,81,28,10,39,80,65,33,22,26,54,84,97,98,54,67,83,86,88,90,87,66,43,96,88,85,70,43,21,16,26,49,85,91,81,53,5,9,97,113,74,87,102,77,118,96,82,88,90,108,140,135,97,82,56,92,92,104,121,120,132,121,72,87,92,85,69,60,68,8,2,24,61,35,7,-12,-5,39,41,32,26,8,24,43,38,26,27,35,71,75,42,33,26,22,28,35,68,37,24,70,65,38,16,56,85,76,54,27,-11,21,50,34,24,right
-1,21,68,35,17,-1,22,42,34,52,0,19,67,86,66,52,35,70,91,39,37,58,76,92,99,53,-14,-8,37,44,41,23,16,50,36,23,21,16,25,36,19,23,11,9,59,54,21,8,11,49,69,64,70,55,36,88,91,87,45,38,60,59,88,52,57,83,38,28,48,35,48,84,76,53,50,43,73,98,82,27,8,28,74,48,10,19,53,71,54,41,17,48,82,119,114,76,101,123,137,133,132,136,165,177,203,163,115,105,121,114,91,69,64,76,117,86,70,76,81,59,83,74,54,22,-2,-2,49,56,37,25,21,44,38,24,21,11,8,-3,-25,-33,-11,11,34,64,86,76,41,12,23,23,50,18,12,19,56,90,53,8,2,3,7,21,49,9,-21,24,18,12,-24,-28,-38,-10,-7,-6,-23,-10,36,67,69,59,33,11,22,49,68,70,69,67,57,48,48,23,34,51,68,64,44,45,20,40,28,36,33,36,20,3,17,34,45,24,39,44,97,77,56,41,17,39,65,69,73,54,53,71,70,33,26,48,49,60,106,84,17,24,52,92,76,59,48,42,54,38,45,53,34,67,85,51,41,24,26,59,26,24,23,61,82,65,29,12,24,51,51,20,18,55,73,32,0,18,65,83,77,75,80,81,69,92,134,135,93,103,101,118,124,112,103,115,124,129,114,99,106,107,122,138,137,82,72,80,96,134,114,84,82,75,76,85,93,108,89,41,48,75,51,56,59,44,26,37,23,-2,3,-9,24,35,3,4,26,34,52,44,-7,-17,52,106,107,83,80,55,53,84,92,38,39,33,23,17,11,-8,2,22,29,26,17,4,2,-9,-6,-12,-36,-27,-51,-12,-9,-40,-43,13,21,3,-6,3,32,29,26,21,20,33,45,64,55,40,44,81,112,92,66,72,92,124,100,82,53,40,75,81,113,96,41,49,left
55,39,69,74,43,29,48,42,-5,-24,-27,3,6,44,2,-2,12,32,33,26,-11,-2,4,45,55,41,33,37,40,76,59,29,43,42,57,76,112,83,106,120,101,67,24,66,33,88,88,41,58,101,154,169,137,81,80,97,112,120,102,122,108,108,128,116,84,59,116,118,88,72,72,109,109,98,60,13,21,49,68,81,81,42,19,20,52,49,28,24,26,23,54,22,12,28,12,41,39,29,23,18,22,59,75,57,29,27,68,49,11,10,19,16,24,27,0,-4,29,60,49,25,4,-13,22,12,19,35,21,28,34,27,17,8,11,16,16,39,36,11,1,0,32,60,42,36,39,73,49,57,65,42,45,84,84,43,16,32,51,64,58,57,54,24,60,66,51,10,4,51,67,24,-2,-6,19,41,66,50,39,21,8,32,28,34,37,21,43,56,53,19,18,26,55,75,58,26,10,56,92,52,40,41,52,61,86,72,35,32,41,51,50,41,50,58,42,74,73,55,11,32,37,68,99,74,68,52,73,64,64,53,16,48,86,121,137,130,90,99,90,104,146,117,97,100,105,119,173,154,123,133,145,140,134,140,128,137,146,151,130,114,108,85,69,70,93,119,119,107,74,28,50,69,20,2,13,28,22,27,35,-23,-23,40,72,55,32,-6,-21,-37,-12,12,23,20,28,70,65,26,12,21,34,37,20,22,54,53,39,65,34,9,23,19,1,16,-33,-36,-38,-50,-7,2,-10,20,48,49,22,38,64,77,66,69,53,41,28,52,45,44,20,33,65,71,36,29,41,42,58,74,67,8,25,41,61,36,36,52,48,40,26,6,8,20,26,-3,-5,-27,9,67,83,76,42,51,82,83,40,17,-2,10,49,57,54,49,48,65,71,106,107,32,52,82,65,39,24,12,40,36,27,54,44,61,71,51,48,39,38,60,right
104,113,124,124,107,93,92,102,103,117,138,151,140,117,97,91,116,156,176,123,119,100,82,104,88,74,89,85,76,76,90,112,119,61,40,50,55,61,20,1,24,35,27,18,25,17,29,66,26,10,16,5,20,32,18,-1,36,23,12,38,52,21,16,24,2,23,44,56,65,56,54,41,25,26,21,20,20,0,18,26,37,22,24,27,74,83,66,24,34,65,56,35,42,58,38,74,66,25,29,41,58,56,16,16,18,9,17,23,17,3,9,33,55,39,9,6,22,57,44,20,8,20,42,59,53,32,42,65,76,74,52,58,64,71,64,37,22,53,65,49,61,43,51,75,74,75,44,38,55,77,54,33,26,43,48,71,33,19,67,76,99,115,82,106,117,106,98,104,101,106,112,99,75,69,86,57,57,83,88,86,86,87,114,118,106,87,72,87,102,85,56,55,84,125,106,103,97,88,86,114,92,75,60,52,61,83,115,92,40,43,69,35,16,20,3,23,58,-1,3,17,33,27,-5,-18,-23,-26,-19,10,19,-3,-2,-6,32,56,28,4,35,60,67,67,52,33,32,36,18,-4,18,18,20,60,82,27,20,25,40,37,38,10,7,20,20,-1,-8,-3,10,42,52,43,55,42,54,60,44,25,49,74,59,68,60,58,48,50,88,72,38,40,51,39,65,40,4,25,60,36,17,4,-5,12,34,58,41,21,20,41,77,49,29,39,50,56,33,32,11,10,38,50,29,39,50,64,85,61,18,33,50,60,49,73,66,61,87,72,52,42,66,73,54,28,22,34,37,29,12,1,17,48,54,33,33,18,60,77,52,36,50,72,86,88,57,39,32,48,75,114,115,131,88,135,176,185,170,130,122,124,118,115,103,92,87,91,116,138,139,112,116,112,104,98,91,85,72,53,48,32,20,17,20,35,50,41,right
32,26,13,9,32,49,23,39,13,35,44,38,33,12,2,22,53,59,37,26,38,21,12,26,25,10,38,50,49,44,22,11,41,41,48,-9,-40,-11,27,16,-13,-30,3,37,19,0,-14,-4,32,72,58,23,5,38,56,23,9,32,48,51,39,49,19,27,74,74,55,48,49,73,66,43,38,50,56,74,90,85,43,53,98,77,20,18,67,60,116,73,27,24,71,86,65,64,43,35,51,44,38,19,44,54,52,12,5,18,32,64,44,39,24,64,74,57,32,16,25,72,89,80,70,85,105,132,115,104,86,87,151,153,134,113,112,128,122,120,107,85,99,96,115,107,98,98,101,105,128,122,98,72,74,86,86,83,68,50,57,83,103,89,89,74,51,48,58,61,52,69,49,33,35,41,38,19,26,26,33,41,13,4,-1,-10,28,42,-10,-25,-11,-3,-2,7,-25,-11,22,23,22,18,11,16,-6,-17,0,5,16,26,36,20,20,26,39,36,26,22,37,25,40,49,58,53,67,97,82,50,39,71,73,59,40,42,53,80,71,51,-9,-1,2,32,60,25,28,22,37,66,82,68,44,55,74,36,25,26,18,57,66,36,16,16,40,81,58,42,-1,25,61,48,41,25,40,59,26,6,-28,5,59,53,33,40,51,69,60,53,48,57,60,81,84,84,98,97,102,99,70,81,91,112,123,134,81,53,89,128,105,112,66,59,96,124,125,119,115,98,88,100,76,59,80,118,119,77,71,93,92,117,101,38,48,73,96,74,84,81,75,88,106,117,102,59,35,17,51,61,36,42,0,24,33,-4,-9,-19,-23,-10,32,44,39,48,68,52,33,23,18,22,26,11,5,-14,-34,-8,16,1,-26,-30,27,49,21,-6,-1,28,32,42,12,-11,-11,8,72,87,44,23,45,64,68,37,52,27,43,48,36,13,12,25,70,81,left
53,38,40,58,64,73,59,19,20,4,34,64,8,-23,-6,1,43,69,35,5,-3,33,74,51,51,49,73,91,80,49,33,33,53,10,34,26,34,61,68,32,36,33,53,81,86,35,28,22,44,81,73,52,67,68,65,56,41,38,33,40,49,65,43,6,9,41,56,34,50,37,39,85,85,80,71,44,35,67,76,49,25,51,72,65,55,51,44,67,72,70,54,64,65,92,96,83,86,88,99,130,132,83,74,66,60,98,98,75,67,65,83,60,56,49,38,34,80,84,39,17,33,19,48,20,17,32,42,52,59,44,-3,0,22,23,32,12,3,22,64,68,45,26,25,57,56,57,22,22,11,25,50,25,24,49,68,65,56,27,24,49,52,49,23,23,24,57,64,28,23,20,27,68,77,34,45,67,60,82,48,13,42,64,60,45,26,33,84,82,68,26,38,61,68,87,72,80,80,85,91,85,56,51,6,12,55,61,42,35,57,54,51,20,34,33,42,87,59,50,54,81,96,54,45,48,32,88,56,68,68,60,84,101,121,116,83,92,117,113,109,112,104,93,107,135,146,135,121,120,106,109,112,118,106,83,102,98,88,85,81,69,85,96,86,38,24,41,49,55,64,59,60,24,17,40,35,48,9,-21,21,41,18,20,24,17,6,33,24,20,18,32,38,55,93,72,27,11,49,49,-2,-5,4,35,61,25,17,12,22,69,56,55,56,32,25,57,58,32,9,19,54,45,39,4,10,32,39,53,42,37,39,82,74,12,-3,0,11,40,43,26,24,23,39,26,11,33,38,68,64,4,-4,6,50,67,49,26,24,17,40,81,71,49,51,58,65,74,50,-17,-12,40,24,38,36,24,32,50,49,38,27,56,84,64,60,51,55,80,67,55,58,56,87,70,64,32,55,41,20,48,34,8,39,49,left
56,61,44,84,108,73,55,50,81,123,144,112,107,96,104,132,118,93,85,99,131,121,96,104,98,112,133,137,107,72,57,92,133,130,98,81,90,92,102,91,91,98,84,70,75,93,81,68,27,22,40,53,25,5,8,21,7,3,4,6,-3,26,43,-2,-18,-4,-6,5,4,-12,0,10,27,18,-4,4,21,39,28,21,25,35,42,35,25,38,24,18,23,41,26,17,26,57,37,6,-13,6,16,51,45,57,45,74,67,44,16,5,38,28,39,29,0,-10,-4,23,34,26,35,17,20,52,25,27,57,51,51,44,36,25,27,68,59,53,35,28,16,24,51,81,83,93,101,82,55,37,91,113,91,57,25,37,84,76,67,60,37,12,35,48,24,9,11,50,72,71,42,33,74,101,99,84,74,65,39,57,76,73,59,60,51,58,80,50,32,74,124,116,117,119,85,99,108,100,82,53,64,91,122,103,108,102,96,115,136,165,130,108,81,102,112,114,119,122,129,102,85,112,106,75,66,60,65,75,98,103,58,43,61,41,39,38,36,41,48,58,44,23,19,54,52,36,10,-43,-19,36,24,26,18,-4,8,27,22,5,-10,7,8,33,33,18,2,18,24,65,48,22,5,3,38,38,-4,0,10,16,41,9,1,-3,26,37,29,7,-17,7,13,25,-6,-19,-8,19,55,54,16,53,43,37,50,40,23,2,24,28,35,5,26,49,52,37,28,-7,5,49,25,40,49,43,56,74,77,76,40,41,83,91,87,44,29,54,83,77,49,35,42,64,71,21,25,28,40,67,54,29,10,20,52,25,25,59,59,41,36,36,54,98,96,88,22,7,24,53,73,71,44,37,59,92,86,83,83,108,98,100,101,119,122,129,137,108,100,106,105,113,104,93,92,112,114,118,104,98,73,103,150,167,98,83,96,100,92,86,left
87,125,130,88,19,42,81,98,48,18,-3,-4,34,17,9,6,10,23,21,12,-5,-10,5,0,-22,-54,-38,5,21,10,-3,-7,-8,18,16,-11,-7,18,45,66,34,18,28,59,59,42,-3,-13,4,16,9,22,20,2,7,48,55,40,27,26,60,67,53,41,28,24,69,69,34,50,64,81,89,34,56,56,61,71,68,25,48,57,90,87,58,42,75,55,77,89,75,60,38,87,92,28,-6,18,88,103,49,-7,32,70,105,107,64,42,50,104,119,88,43,-4,-3,26,35,32,35,12,3,10,22,33,67,75,72,52,22,42,43,42,66,43,42,23,58,49,41,39,25,40,64,54,52,68,86,90,84,60,90,139,153,116,83,70,91,112,131,124,108,93,108,119,119,72,77,82,112,112,88,105,100,77,60,64,101,66,21,19,35,23,2,-4,-39,11,56,-5,-22,-42,-19,17,23,-5,-28,-43,-5,48,68,27,55,42,27,11,5,32,40,37,9,6,12,7,1,-7,22,28,27,22,13,-3,6,28,60,55,51,44,53,74,65,53,51,60,50,60,76,67,51,42,82,92,56,19,40,65,50,28,26,49,16,43,41,-24,0,59,59,69,19,-11,8,34,26,53,8,24,36,48,44,35,34,56,81,89,90,66,52,45,58,59,84,59,34,59,66,64,52,28,5,39,57,28,22,49,99,84,43,27,26,37,86,92,80,71,69,114,119,117,109,106,102,113,148,162,140,129,117,124,123,91,73,74,75,108,124,100,76,67,85,101,81,75,72,51,85,99,104,90,84,85,112,102,69,83,124,135,138,138,140,155,85,65,89,98,104,70,4,7,38,29,11,-22,-50,-50,-30,-20,-44,-65,-43,-22,-18,-8,-22,-66,-68,-39,3,-5,-24,-7,0,-8,-4,-8,-34,-18,17,23,25,4,5,35,76,29,10,36,52,54,66,28,19,41,right
32,24,35,52,57,54,45,29,28,43,38,5,-8,32,84,82,29,37,86,80,84,39,0,24,69,96,66,65,65,49,58,120,61,13,13,26,57,44,38,24,44,58,72,77,43,48,38,41,49,53,51,27,42,82,76,44,34,42,56,56,58,64,70,91,72,72,75,85,91,92,101,90,85,130,140,130,121,104,116,120,99,101,103,82,71,84,64,69,69,40,50,67,81,74,82,64,60,69,72,71,69,35,82,108,102,90,85,81,69,86,87,41,18,13,44,92,128,130,99,86,76,87,105,68,66,60,42,57,55,45,20,12,6,26,21,-1,-35,-17,27,37,-6,-5,-13,-22,8,18,18,3,36,43,45,26,16,24,25,38,39,38,20,22,67,50,18,18,11,51,72,42,9,19,39,34,24,3,26,20,25,56,51,5,5,35,57,24,2,23,34,40,49,50,57,29,28,40,27,20,33,21,40,28,29,21,5,29,76,55,34,36,51,48,66,54,10,42,52,55,71,51,24,21,34,75,72,57,45,38,48,92,82,35,41,58,91,80,69,16,48,85,57,21,21,24,39,40,22,1,18,55,51,28,50,52,84,91,99,100,49,87,106,103,83,102,107,132,131,119,67,57,68,106,109,105,104,92,83,106,137,104,82,74,88,121,120,146,112,86,132,103,50,54,66,56,55,61,73,89,88,89,35,26,51,50,18,45,36,56,87,70,45,18,9,42,55,32,17,5,0,41,36,10,-3,-1,8,26,48,-3,-4,8,11,24,-9,-22,9,66,69,51,44,68,73,96,113,91,67,45,81,76,54,64,43,57,71,52,11,-9,8,32,19,1,-17,-8,8,16,-43,-38,-13,-43,-24,6,-27,-30,-4,20,0,-27,-18,7,7,10,8,-4,4,20,38,92,77,40,0,50,106,67,58,59,55,60,124,101,73,73,113,133,right
55,51,69,88,104,86,68,50,43,65,121,98,80,75,77,137,169,144,104,97,91,90,99,108,121,88,85,98,99,122,134,103,101,70,66,73,112,112,81,93,104,104,68,82,65,101,81,77,69,53,54,72,90,89,71,23,-7,43,50,28,1,-1,7,12,24,-6,-36,-49,21,65,80,92,93,80,48,55,56,34,26,34,22,8,-4,-51,-44,37,54,41,-4,-20,16,35,32,0,-5,28,29,2,-7,-17,4,10,-4,-7,-14,-11,5,26,21,0,-14,27,49,55,43,17,23,69,88,39,39,26,5,66,69,45,58,64,70,74,26,20,26,32,75,58,21,19,48,67,69,55,43,24,29,73,51,23,32,8,35,28,43,36,60,67,50,59,67,69,86,96,75,21,27,57,71,75,52,37,19,44,90,45,22,44,76,68,24,9,9,9,8,69,83,43,19,58,65,73,66,65,36,75,99,114,102,129,129,124,118,90,88,89,108,104,72,57,60,84,114,106,89,52,65,77,89,98,102,66,64,65,74,72,67,80,54,59,64,56,69,85,98,49,70,48,59,75,67,28,27,26,18,17,4,10,12,23,25,10,-2,-14,20,26,25,-14,2,7,25,67,45,12,18,35,0,40,45,38,41,27,38,8,-3,25,82,61,35,48,60,53,76,66,64,55,57,104,106,54,-22,54,77,81,89,51,28,71,82,-20,-65,-26,6,44,86,40,28,21,2,34,103,56,0,4,20,55,45,41,13,19,23,16,16,7,2,21,43,57,34,26,50,53,43,40,42,37,58,69,56,19,17,18,37,10,4,48,68,100,70,41,42,50,67,100,98,57,41,60,97,60,60,88,87,97,59,60,72,83,96,107,123,135,124,74,66,71,84,125,136,137,124,101,90,99,102,100,84,74,82,108,92,102,86,74,74,102,124,92,81,86,80,92,left
80,97,114,99,71,66,67,81,100,102,72,27,40,37,66,23,-4,33,35,25,10,-4,-6,-24,1,28,25,8,-18,26,23,-14,-17,-34,-35,-14,13,26,8,-10,11,27,41,2,-11,-13,2,20,10,11,11,10,29,49,52,21,-10,19,34,54,34,5,34,36,23,13,20,40,33,60,100,65,51,67,60,38,23,21,60,66,60,60,50,43,60,54,51,54,8,-26,26,49,17,7,33,36,34,39,17,38,51,66,105,56,33,23,74,102,55,23,22,56,69,66,65,67,70,107,86,57,43,90,96,80,60,45,26,8,27,64,72,23,24,48,72,132,148,141,116,74,65,69,117,123,116,90,117,130,130,130,86,88,108,121,112,80,74,107,109,102,88,84,80,77,80,84,80,74,65,88,132,131,116,80,66,72,107,109,83,54,33,88,88,73,59,59,67,65,54,64,83,90,54,18,20,35,40,25,10,-4,37,27,1,-19,16,24,1,6,5,18,35,-7,-9,12,13,16,23,16,-26,-13,12,-8,-4,24,40,17,35,-2,-7,3,19,33,42,48,52,26,4,21,27,53,68,43,41,61,81,85,70,37,44,50,66,67,49,7,12,67,44,35,23,48,57,38,12,11,9,13,32,45,26,3,17,37,44,34,29,41,40,42,60,67,61,41,48,71,77,58,40,39,66,58,69,34,33,59,57,70,38,18,51,56,38,41,33,38,38,35,23,22,42,87,91,73,55,71,89,104,105,97,103,114,140,132,133,132,101,106,113,122,139,106,74,74,98,97,98,90,76,50,36,58,74,23,26,54,66,67,61,54,51,44,49,44,48,61,65,66,87,107,72,73,70,68,16,4,81,52,54,90,84,83,58,76,71,36,34,37,37,-2,-11,-3,7,0,4,23,51,61,-5,-40,-20,-14,-3,19,25,40,11,11,52,28,7,35,left
60,22,-4,53,37,11,42,40,52,44,26,-1,9,43,49,43,33,23,16,36,60,56,21,-5,4,29,41,24,18,20,64,81,25,23,27,43,50,64,57,33,49,92,91,71,68,39,53,40,65,91,89,34,6,35,40,39,52,58,73,68,50,74,68,54,22,24,48,44,54,37,33,43,68,56,55,22,-12,39,90,60,37,7,23,25,41,55,28,60,92,83,32,23,19,56,100,100,67,60,90,93,104,102,90,103,148,150,116,98,80,101,131,117,104,109,114,115,124,107,61,89,99,77,75,68,70,74,75,81,75,67,53,65,56,34,26,42,44,10,7,3,48,29,7,27,4,36,51,17,3,-20,-18,8,18,11,8,-2,34,34,43,28,34,32,36,48,20,32,27,35,43,17,1,26,60,60,41,19,9,32,55,52,37,-4,2,16,76,80,58,44,40,33,35,32,24,10,34,52,57,29,-8,2,-4,-5,17,59,83,42,32,33,50,27,36,33,44,53,60,52,26,43,70,83,72,35,34,39,71,74,41,34,80,97,92,35,24,57,66,86,82,59,42,57,83,54,52,45,40,64,80,68,6,17,59,64,51,32,43,55,75,87,83,82,83,56,91,118,156,134,82,73,120,106,115,109,113,117,135,166,121,117,113,109,90,99,100,99,82,83,100,81,91,80,70,80,72,52,45,69,82,96,41,48,64,67,87,74,60,69,66,74,90,84,44,34,1,36,36,17,4,-1,6,4,10,11,8,8,23,3,12,0,-38,13,38,3,18,-6,12,6,-8,-6,-12,-28,-5,-9,-13,-30,-12,35,45,51,18,6,12,50,76,27,33,42,49,69,36,21,33,69,69,55,42,22,39,49,42,51,9,28,55,86,80,38,16,34,64,52,58,54,50,97,87,48,21,13,64,52,55,55,38,39,60,77,64,28,27,41,right
